,county,year,metric,value
675,Knox,2015,mean_income_error,2326
676,Knox,2016,median_household_income,52102
677,Knox,2016,median_income_error,1867
678,Knox,2016,mean_household_income,72285
679,Knox,2016,mean_income_error,2221
680,Knox,2017,median_household_income,55266
681,Knox,2017,median_income_error,1750
682,Knox,2017,mean_household_income,79379
683,Knox,2017,mean_income_error,2839
684,Knox,2018,median_household_income,55632
685,Knox,2018,median_income_error,2280
686,Knox,2018,mean_household_income,77584
687,Knox,2018,mean_income_error,2280
688,Knox,2019,median_household_income,60283
689,Knox,2019,median_income_error,2427
690,Knox,2019,mean_household_income,83334
691,Knox,2019,mean_income_error,2819
692,Knox,2021,median_household_income,64894
693,Knox,2021,median_income_error,2367
694,Knox,2021,mean_household_income,88924
695,Knox,2021,mean_income_error,3298
696,Knox,2022,median_household_income,69999
697,Knox,2022,median_income_error,2549
698,Knox,2022,mean_household_income,97387
699,Knox,2022,mean_income_error,3927
700,Knox,2015,pov_children,20.7
701,Knox,2015,pov_children_error,3.4
702,Knox,2015,pov_adult,15.9
703,Knox,2015,pov_adult_error,1.4
704,Knox,2015,pov_no_hs,33.1
705,Knox,2015,pov_no_hs_error,5.2
706,Knox,2015,pov_bach,4.7
707,Knox,2015,pov_bach_error,1.1
708,Knox,2015,pov_employed,8.8
709,Knox,2015,pov_employed_error,1.3
710,Knox,2015,pov_no_work,23.2
711,Knox,2015,pov_no_work_error,2.4
712,Knox,2016,pov_children,17.3
713,Knox,2016,pov_children_error,3.3
714,Knox,2016,pov_adult,15.8
715,Knox,2016,pov_adult_error,1.5
716,Knox,2016,pov_no_hs,23.7
717,Knox,2016,pov_no_hs_error,4.9
718,Knox,2016,pov_bach,3.8
719,Knox,2016,pov_bach_error,0.9
720,Knox,2016,pov_employed,8.5
721,Knox,2016,pov_employed_error,1.1
722,Knox,2016,pov_no_work,22.6
723,Knox,2016,pov_no_work_error,2.4
724,Knox,2017,pov_children,17.8
725,Knox,2017,pov_children_error,2.7
726,Knox,2017,pov_adult,13.9
727,Knox,2017,pov_adult_error,1.5
728,Knox,2017,pov_no_hs,29.2
729,Knox,2017,pov_no_hs_error,5.0
730,Knox,2017,pov_bach,4.4
731,Knox,2017,pov_bach_error,1.2
732,Knox,2017,pov_employed,7.3
733,Knox,2017,pov_employed_error,1.1
734,Knox,2017,pov_no_work,23.4
735,Knox,2017,pov_no_work_error,3.0
736,Knox,2018,pov_children,14.9
737,Knox,2018,pov_children_error,2.8
738,Knox,2018,pov_adult,14.2
739,Knox,2018,pov_adult_error,1.5
740,Knox,2018,pov_no_hs,32.9
741,Knox,2018,pov_no_hs_error,6.7
742,Knox,2018,pov_bach,3.2
743,Knox,2018,pov_bach_error,0.9
744,Knox,2018,pov_employed,7.3
745,Knox,2018,pov_employed_error,1.2
746,Knox,2018,pov_no_work,21.5
747,Knox,2018,pov_no_work_error,2.5
748,Knox,2019,pov_children,16.2
749,Knox,2019,pov_children_error,3.1
750,Knox,2019,pov_adult,13.3
751,Knox,2019,pov_adult_error,1.5
752,Knox,2019,pov_no_hs,29.0
753,Knox,2019,pov_no_hs_error,6.5
754,Knox,2019,pov_bach,4.1
755,Knox,2019,pov_bach_error,0.9
756,Knox,2019,pov_employed,6.5
757,Knox,2019,pov_employed_error,1.2
758,Knox,2019,pov_no_work,23.1
759,Knox,2019,pov_no_work_error,2.6
760,Knox,2021,pov_children,11.4
761,Knox,2021,pov_children_error,3.0
762,Knox,2021,pov_adult,13.3
763,Knox,2021,pov_adult_error,1.4
764,Knox,2021,pov_no_hs,25.4
765,Knox,2021,pov_no_hs_error,3.9
766,Knox,2021,pov_bach,4.1
767,Knox,2021,pov_bach_error,0.9
768,Knox,2021,pov_employed,5.3
769,Knox,2021,pov_employed_error,0.8
770,Knox,2021,pov_no_work,23.5
771,Knox,2021,pov_no_work_error,2.1
772,Knox,2022,pov_children,10.5
773,Knox,2022,pov_children_error,3.0
774,Knox,2022,pov_adult,11.7
775,Knox,2022,pov_adult_error,1.5
776,Knox,2022,pov_no_hs,24.7
777,Knox,2022,pov_no_hs_error,5.4
778,Knox,2022,pov_bach,3.6
779,Knox,2022,pov_bach_error,1.0
780,Knox,2022,pov_employed,5.5
781,Knox,2022,pov_employed_error,0.9
782,Knox,2022,pov_no_work,21.1
783,Knox,2022,pov_no_work_error,3.0
784,Madison,2015,median_household_income,47801
785,Madison,2015,median_income_error,3835
786,Madison,2015,mean_household_income,66565
787,Madison,2015,mean_income_error,6944
788,Madison,2016,median_household_income,41791
789,Madison,2016,median_income_error,2879
790,Madison,2016,mean_household_income,58283
791,Madison,2016,mean_income_error,4092
792,Madison,2017,median_household_income,45013
793,Madison,2017,median_income_error,4711
794,Madison,2017,mean_household_income,63174
795,Madison,2017,mean_income_error,5702
796,Madison,2018,median_household_income,45360
797,Madison,2018,median_income_error,3510
798,Madison,2018,mean_household_income,67782
799,Madison,2018,mean_income_error,3510
800,Madison,2019,median_household_income,49820
801,Madison,2019,median_income_error,3970
802,Madison,2019,mean_household_income,61377
803,Madison,2019,mean_income_error,3977
804,Madison,2021,median_household_income,53720
805,Madison,2021,median_income_error,3203
806,Madison,2021,mean_household_income,74113
807,Madison,2021,mean_income_error,7394
808,Madison,2022,median_household_income,55666
809,Madison,2022,median_income_error,5382
810,Madison,2022,mean_household_income,78630
811,Madison,2022,mean_income_error,5830
812,Madison,2015,pov_children,30.6
813,Madison,2015,pov_children_error,8.0
814,Madison,2015,pov_adult,14.8
815,Madison,2015,pov_adult_error,3.2
816,Madison,2015,pov_no_hs,24.6
817,Madison,2015,pov_no_hs_error,9.8
818,Madison,2015,pov_bach,3.2
819,Madison,2015,pov_bach_error,3.6
820,Madison,2015,pov_employed,9.0
821,Madison,2015,pov_employed_error,2.7
822,Madison,2015,pov_no_work,21.2
823,Madison,2015,pov_no_work_error,4.1
824,Madison,2016,pov_children,27.9
825,Madison,2016,pov_children_error,7.6
826,Madison,2016,pov_adult,19.1
827,Madison,2016,pov_adult_error,3.9
828,Madison,2016,pov_no_hs,32.9
829,Madison,2016,pov_no_hs_error,8.6
830,Madison,2016,pov_bach,5.2
831,Madison,2016,pov_bach_error,2.8
832,Madison,2016,pov_employed,6.2
833,Madison,2016,pov_employed_error,2.1
834,Madison,2016,pov_no_work,31.6
835,Madison,2016,pov_no_work_error,6.4
836,Madison,2017,pov_children,24.2
837,Madison,2017,pov_children_error,8.5
838,Madison,2017,pov_adult,17.4
839,Madison,2017,pov_adult_error,3.4
840,Madison,2017,pov_no_hs,22.7
841,Madison,2017,pov_no_hs_error,9.7
842,Madison,2017,pov_bach,1.3
843,Madison,2017,pov_bach_error,1.3
844,Madison,2017,pov_employed,8.3
845,Madison,2017,pov_employed_error,2.6
846,Madison,2017,pov_no_work,25.9
847,Madison,2017,pov_no_work_error,5.2
848,Madison,2018,pov_children,32.3
849,Madison,2018,pov_children_error,8.1
850,Madison,2018,pov_adult,16.8
851,Madison,2018,pov_adult_error,3.3
852,Madison,2018,pov_no_hs,23.7
853,Madison,2018,pov_no_hs_error,8.0
854,Madison,2018,pov_bach,2.0
855,Madison,2018,pov_bach_error,1.9
856,Madison,2018,pov_employed,7.6
857,Madison,2018,pov_employed_error,2.6
858,Madison,2018,pov_no_work,20.9
859,Madison,2018,pov_no_work_error,5.0
860,Madison,2019,pov_children,33.6
861,Madison,2019,pov_children_error,8.5
862,Madison,2019,pov_adult,14.4
863,Madison,2019,pov_adult_error,3.2
864,Madison,2019,pov_no_hs,29.9
865,Madison,2019,pov_no_hs_error,9.9
866,Madison,2019,pov_bach,2.2
867,Madison,2019,pov_bach_error,1.6
868,Madison,2019,pov_employed,6.4
869,Madison,2019,pov_employed_error,2.3
870,Madison,2019,pov_no_work,27.2
871,Madison,2019,pov_no_work_error,5.1
872,Madison,2021,pov_children,26.7
873,Madison,2021,pov_children_error,6.4
874,Madison,2021,pov_adult,15.4
875,Madison,2021,pov_adult_error,3.0
876,Madison,2021,pov_no_hs,35.6
877,Madison,2021,pov_no_hs_error,12.1
878,Madison,2021,pov_bach,6.9
879,Madison,2021,pov_bach_error,3.8
880,Madison,2021,pov_employed,7.4
881,Madison,2021,pov_employed_error,2.4
882,Madison,2021,pov_no_work,24.8
883,Madison,2021,pov_no_work_error,4.9
884,Madison,2022,pov_children,15.2
885,Madison,2022,pov_children_error,7.4
886,Madison,2022,pov_adult,14.2
887,Madison,2022,pov_adult_error,3.9
888,Madison,2022,pov_no_hs,25.9
889,Madison,2022,pov_no_hs_error,9.3
890,Madison,2022,pov_bach,1.6
891,Madison,2022,pov_bach_error,1.3
892,Madison,2022,pov_employed,7.6
893,Madison,2022,pov_employed_error,3.1
894,Madison,2022,pov_no_work,20.3
895,Madison,2022,pov_no_work_error,5.0
896,Maury,2015,median_household_income,50707
897,Maury,2015,median_income_error,2422
898,Maury,2015,mean_household_income,69151
899,Maury,2015,mean_income_error,11857
900,Maury,2016,median_household_income,50591
901,Maury,2016,median_income_error,2647
902,Maury,2016,mean_household_income,64296
903,Maury,2016,mean_income_error,4831
904,Maury,2017,median_household_income,57258
905,Maury,2017,median_income_error,5141
906,Maury,2017,mean_household_income,73586
907,Maury,2017,mean_income_error,8797
908,Maury,2018,median_household_income,53794
909,Maury,2018,median_income_error,8436
910,Maury,2018,mean_household_income,72552
911,Maury,2018,mean_income_error,8436
912,Maury,2019,median_household_income,66781
913,Maury,2019,median_income_error,2585
914,Maury,2019,mean_household_income,80635
915,Maury,2019,mean_income_error,5116
916,Maury,2021,median_household_income,68840
917,Maury,2021,median_income_error,10348
918,Maury,2021,mean_household_income,97122
919,Maury,2021,mean_income_error,12373
920,Maury,2022,median_household_income,68157
921,Maury,2022,median_income_error,6509
922,Maury,2022,mean_household_income,84572
923,Maury,2022,mean_income_error,5530
924,Maury,2015,pov_children,16.3
925,Maury,2015,pov_children_error,6.0
926,Maury,2015,pov_adult,12.1
927,Maury,2015,pov_adult_error,2.9
928,Maury,2015,pov_no_hs,32.3
929,Maury,2015,pov_no_hs_error,13.4
930,Maury,2015,pov_bach,3.7
931,Maury,2015,pov_bach_error,2.9
932,Maury,2015,pov_employed,6.2
933,Maury,2015,pov_employed_error,1.9
934,Maury,2015,pov_no_work,23.4
935,Maury,2015,pov_no_work_error,6.2
936,Maury,2016,pov_children,14.1
937,Maury,2016,pov_children_error,5.7
938,Maury,2016,pov_adult,9.0
939,Maury,2016,pov_adult_error,2.4
940,Maury,2016,pov_no_hs,21.7
941,Maury,2016,pov_no_hs_error,10.3
942,Maury,2016,pov_bach,3.6
943,Maury,2016,pov_bach_error,2.5
944,Maury,2016,pov_employed,3.3
945,Maury,2016,pov_employed_error,1.6
946,Maury,2016,pov_no_work,16.3
947,Maury,2016,pov_no_work_error,4.0
948,Maury,2017,pov_children,8.2
949,Maury,2017,pov_children_error,5.5
950,Maury,2017,pov_adult,8.7
951,Maury,2017,pov_adult_error,2.9
952,Maury,2017,pov_no_hs,21.0
953,Maury,2017,pov_no_hs_error,10.3
954,Maury,2017,pov_bach,4.2
955,Maury,2017,pov_bach_error,3.1
956,Maury,2017,pov_employed,4.3
957,Maury,2017,pov_employed_error,2.1
958,Maury,2017,pov_no_work,17.4
959,Maury,2017,pov_no_work_error,5.1
960,Maury,2018,pov_children,13.3
961,Maury,2018,pov_children_error,6.1
962,Maury,2018,pov_adult,9.5
963,Maury,2018,pov_adult_error,2.8
964,Maury,2018,pov_no_hs,27.6
965,Maury,2018,pov_no_hs_error,10.8
966,Maury,2018,pov_bach,2.4
967,Maury,2018,pov_bach_error,2.8
968,Maury,2018,pov_employed,3.9
969,Maury,2018,pov_employed_error,1.8
970,Maury,2018,pov_no_work,17.5
971,Maury,2018,pov_no_work_error,4.9
972,Maury,2019,pov_children,7.2
973,Maury,2019,pov_children_error,4.4
974,Maury,2019,pov_adult,6.4
975,Maury,2019,pov_adult_error,1.7
976,Maury,2019,pov_no_hs,12.4
977,Maury,2019,pov_no_hs_error,6.9
978,Maury,2019,pov_bach,1.8
979,Maury,2019,pov_bach_error,1.2
980,Maury,2019,pov_employed,3.1
981,Maury,2019,pov_employed_error,1.4
982,Maury,2019,pov_no_work,12.9
983,Maury,2019,pov_no_work_error,3.7
984,Maury,2021,pov_children,20.2
985,Maury,2021,pov_children_error,8.9
986,Maury,2021,pov_adult,8.2
987,Maury,2021,pov_adult_error,2.4
988,Maury,2021,pov_no_hs,20.6
989,Maury,2021,pov_no_hs_error,12.0
990,Maury,2021,pov_bach,1.7
991,Maury,2021,pov_bach_error,2.4
992,Maury,2021,pov_employed,3.6
993,Maury,2021,pov_employed_error,1.6
994,Maury,2021,pov_no_work,14.4
995,Maury,2021,pov_no_work_error,4.6
996,Maury,2022,pov_children,15.9
997,Maury,2022,pov_children_error,8.8
998,Maury,2022,pov_adult,8.6
999,Maury,2022,pov_adult_error,2.6
1000,Maury,2022,pov_no_hs,30.1
1001,Maury,2022,pov_no_hs_error,15.2
1002,Maury,2022,pov_bach,2.8
1003,Maury,2022,pov_bach_error,2.4
1004,Maury,2022,pov_employed,4.3
1005,Maury,2022,pov_employed_error,2.2
1006,Maury,2022,pov_no_work,16.4
1007,Maury,2022,pov_no_work_error,5.3
1008,Montgomery,2015,median_household_income,48659
1009,Montgomery,2015,median_income_error,3446
1010,Montgomery,2015,mean_household_income,59808
1011,Montgomery,2015,mean_income_error,2436
1012,Montgomery,2016,median_household_income,56112
1013,Montgomery,2016,median_income_error,3259
1014,Montgomery,2016,mean_household_income,65397
1015,Montgomery,2016,mean_income_error,3174
1016,Montgomery,2017,median_household_income,58381
1017,Montgomery,2017,median_income_error,3502
1018,Montgomery,2017,mean_household_income,74219
1019,Montgomery,2017,mean_income_error,4953
1020,Montgomery,2018,median_household_income,56019
1021,Montgomery,2018,median_income_error,4027
1022,Montgomery,2018,mean_household_income,71266
1023,Montgomery,2018,mean_income_error,4027
1024,Montgomery,2019,median_household_income,56948
1025,Montgomery,2019,median_income_error,4433
1026,Montgomery,2019,mean_household_income,71883
1027,Montgomery,2019,mean_income_error,3579
1028,Montgomery,2021,median_household_income,63331
1029,Montgomery,2021,median_income_error,3418
1030,Montgomery,2021,mean_household_income,78121
1031,Montgomery,2021,mean_income_error,4909
1032,Montgomery,2022,median_household_income,67264
1033,Montgomery,2022,median_income_error,3319
1034,Montgomery,2022,mean_household_income,81741
1035,Montgomery,2022,mean_income_error,4477
1036,Montgomery,2015,pov_children,17.3
1037,Montgomery,2015,pov_children_error,4.2
1038,Montgomery,2015,pov_adult,12.5
1039,Montgomery,2015,pov_adult_error,2.1
1040,Montgomery,2015,pov_no_hs,23.0
1041,Montgomery,2015,pov_no_hs_error,10.1
1042,Montgomery,2015,pov_bach,5.1
1043,Montgomery,2015,pov_bach_error,2.8
1044,Montgomery,2015,pov_employed,8.0
1045,Montgomery,2015,pov_employed_error,1.9
1046,Montgomery,2015,pov_no_work,20.4
1047,Montgomery,2015,pov_no_work_error,3.9
1048,Montgomery,2016,pov_children,16.4
1049,Montgomery,2016,pov_children_error,4.8
1050,Montgomery,2016,pov_adult,12.9
1051,Montgomery,2016,pov_adult_error,2.6
1052,Montgomery,2016,pov_no_hs,38.1
1053,Montgomery,2016,pov_no_hs_error,11.6
1054,Montgomery,2016,pov_bach,6.3
1055,Montgomery,2016,pov_bach_error,2.8
1056,Montgomery,2016,pov_employed,7.8
1057,Montgomery,2016,pov_employed_error,2.2
1058,Montgomery,2016,pov_no_work,23.2
1059,Montgomery,2016,pov_no_work_error,4.1
1060,Montgomery,2017,pov_children,16.6
1061,Montgomery,2017,pov_children_error,4.2
1062,Montgomery,2017,pov_adult,12.9
1063,Montgomery,2017,pov_adult_error,1.9
1064,Montgomery,2017,pov_no_hs,25.5
1065,Montgomery,2017,pov_no_hs_error,8.0
1066,Montgomery,2017,pov_bach,5.3
1067,Montgomery,2017,pov_bach_error,1.9
1068,Montgomery,2017,pov_employed,7.8
1069,Montgomery,2017,pov_employed_error,1.8
1070,Montgomery,2017,pov_no_work,22.8
1071,Montgomery,2017,pov_no_work_error,3.4
1072,Montgomery,2018,pov_children,16.9
1073,Montgomery,2018,pov_children_error,4.4
1074,Montgomery,2018,pov_adult,12.1
1075,Montgomery,2018,pov_adult_error,2.3
1076,Montgomery,2018,pov_no_hs,32.4
1077,Montgomery,2018,pov_no_hs_error,10.1
1078,Montgomery,2018,pov_bach,4.0
1079,Montgomery,2018,pov_bach_error,1.6
1080,Montgomery,2018,pov_employed,7.1
1081,Montgomery,2018,pov_employed_error,1.6
1082,Montgomery,2018,pov_no_work,17.1
1083,Montgomery,2018,pov_no_work_error,3.9
1084,Montgomery,2019,pov_children,17.3
1085,Montgomery,2019,pov_children_error,4.5
1086,Montgomery,2019,pov_adult,11.7
1087,Montgomery,2019,pov_adult_error,2.0
1088,Montgomery,2019,pov_no_hs,28.2
1089,Montgomery,2019,pov_no_hs_error,16.1
1090,Montgomery,2019,pov_bach,4.1
1091,Montgomery,2019,pov_bach_error,2.1
1092,Montgomery,2019,pov_employed,7.2
1093,Montgomery,2019,pov_employed_error,1.9
1094,Montgomery,2019,pov_no_work,17.9
1095,Montgomery,2019,pov_no_work_error,3.7
1096,Montgomery,2021,pov_children,14.1
1097,Montgomery,2021,pov_children_error,5.6
1098,Montgomery,2021,pov_adult,10.3
1099,Montgomery,2021,pov_adult_error,2.3
1100,Montgomery,2021,pov_no_hs,16.3
1101,Montgomery,2021,pov_no_hs_error,7.4
1102,Montgomery,2021,pov_bach,5.1
1103,Montgomery,2021,pov_bach_error,2.4
1104,Montgomery,2021,pov_employed,5.9
1105,Montgomery,2021,pov_employed_error,1.8
1106,Montgomery,2021,pov_no_work,17.8
1107,Montgomery,2021,pov_no_work_error,4.3
1108,Montgomery,2022,pov_children,16.0
1109,Montgomery,2022,pov_children_error,4.5
1110,Montgomery,2022,pov_adult,10.4
1111,Montgomery,2022,pov_adult_error,1.9
1112,Montgomery,2022,pov_no_hs,22.9
1113,Montgomery,2022,pov_no_hs_error,11.4
1114,Montgomery,2022,pov_bach,6.3
1115,Montgomery,2022,pov_bach_error,2.3
1116,Montgomery,2022,pov_employed,6.9
1117,Montgomery,2022,pov_employed_error,1.8
1118,Montgomery,2022,pov_no_work,19.3
1119,Montgomery,2022,pov_no_work_error,4.3
1120,Putnam,2015,median_household_income,40623
1121,Putnam,2015,median_income_error,3695
1122,Putnam,2015,mean_household_income,54684
1123,Putnam,2015,mean_income_error,5226
1124,Putnam,2016,median_household_income,37437
1125,Putnam,2016,median_income_error,5732
1126,Putnam,2016,mean_household_income,56080
1127,Putnam,2016,mean_income_error,5108
1128,Putnam,2017,median_household_income,39647
1129,Putnam,2017,median_income_error,5488
1130,Putnam,2017,mean_household_income,56471
1131,Putnam,2017,mean_income_error,5299
1132,Putnam,2018,median_household_income,45199
1133,Putnam,2018,median_income_error,4066
1134,Putnam,2018,mean_household_income,61425
1135,Putnam,2018,mean_income_error,4066
1136,Putnam,2019,median_household_income,49282
1137,Putnam,2019,median_income_error,4756
1138,Putnam,2019,mean_household_income,63818
1139,Putnam,2019,mean_income_error,5225
1140,Putnam,2021,median_household_income,52278
1141,Putnam,2021,median_income_error,6605
1142,Putnam,2021,mean_household_income,71272
1143,Putnam,2021,mean_income_error,5526
1144,Putnam,2022,median_household_income,54373
1145,Putnam,2022,median_income_error,4493
1146,Putnam,2022,mean_household_income,70930
1147,Putnam,2022,mean_income_error,6461
1148,Putnam,2015,pov_children,22.0
1149,Putnam,2015,pov_children_error,6.8
1150,Putnam,2015,pov_adult,23.0
1151,Putnam,2015,pov_adult_error,4.3
1152,Putnam,2015,pov_no_hs,24.0
1153,Putnam,2015,pov_no_hs_error,7.7
1154,Putnam,2015,pov_bach,3.3
1155,Putnam,2015,pov_bach_error,3.0
1156,Putnam,2015,pov_employed,8.9
1157,Putnam,2015,pov_employed_error,3.4
1158,Putnam,2015,pov_no_work,33.2
1159,Putnam,2015,pov_no_work_error,6.3
1160,Putnam,2016,pov_children,27.5
1161,Putnam,2016,pov_children_error,9.0
1162,Putnam,2016,pov_adult,20.5
1163,Putnam,2016,pov_adult_error,3.7
1164,Putnam,2016,pov_no_hs,26.8
1165,Putnam,2016,pov_no_hs_error,8.7
1166,Putnam,2016,pov_bach,4.7
1167,Putnam,2016,pov_bach_error,2.8
1168,Putnam,2016,pov_employed,15.2
1169,Putnam,2016,pov_employed_error,3.8
1170,Putnam,2016,pov_no_work,24.7
1171,Putnam,2016,pov_no_work_error,4.6
1172,Putnam,2017,pov_children,34.4
1173,Putnam,2017,pov_children_error,13.2
1174,Putnam,2017,pov_adult,21.8
1175,Putnam,2017,pov_adult_error,4.3
1176,Putnam,2017,pov_no_hs,25.4
1177,Putnam,2017,pov_no_hs_error,9.1
1178,Putnam,2017,pov_bach,1.6
1179,Putnam,2017,pov_bach_error,1.7
1180,Putnam,2017,pov_employed,12.4
1181,Putnam,2017,pov_employed_error,3.7
1182,Putnam,2017,pov_no_work,25.6
1183,Putnam,2017,pov_no_work_error,5.3
1184,Putnam,2018,pov_children,7.1
1185,Putnam,2018,pov_children_error,5.9
1186,Putnam,2018,pov_adult,17.1
1187,Putnam,2018,pov_adult_error,3.7
1188,Putnam,2018,pov_no_hs,23.2
1189,Putnam,2018,pov_no_hs_error,11.6
1190,Putnam,2018,pov_bach,1.6
1191,Putnam,2018,pov_bach_error,1.3
1192,Putnam,2018,pov_employed,9.6
1193,Putnam,2018,pov_employed_error,3.2
1194,Putnam,2018,pov_no_work,19.8
1195,Putnam,2018,pov_no_work_error,4.3
1196,Putnam,2019,pov_children,22.1
1197,Putnam,2019,pov_children_error,9.7
1198,Putnam,2019,pov_adult,18.7
1199,Putnam,2019,pov_adult_error,4.4
1200,Putnam,2019,pov_no_hs,34.9
1201,Putnam,2019,pov_no_hs_error,15.1
1202,Putnam,2019,pov_bach,3.0
1203,Putnam,2019,pov_bach_error,2.5
1204,Putnam,2019,pov_employed,10.6
1205,Putnam,2019,pov_employed_error,4.3
1206,Putnam,2019,pov_no_work,22.1
1207,Putnam,2019,pov_no_work_error,5.5
1208,Putnam,2021,pov_children,15.4
1209,Putnam,2021,pov_children_error,8.7
1210,Putnam,2021,pov_adult,10.8
1211,Putnam,2021,pov_adult_error,2.9
1212,Putnam,2021,pov_no_hs,13.1
1213,Putnam,2021,pov_no_hs_error,6.8
1214,Putnam,2021,pov_bach,5.9
1215,Putnam,2021,pov_bach_error,4.6
1216,Putnam,2021,pov_employed,7.0
1217,Putnam,2021,pov_employed_error,2.6
1218,Putnam,2021,pov_no_work,22.6
1219,Putnam,2021,pov_no_work_error,6.9
1220,Putnam,2022,pov_children,30.9
1221,Putnam,2022,pov_children_error,9.6
1222,Putnam,2022,pov_adult,19.6
1223,Putnam,2022,pov_adult_error,4.4
1224,Putnam,2022,pov_no_hs,48.0
1225,Putnam,2022,pov_no_hs_error,14.1
1226,Putnam,2022,pov_bach,7.0
1227,Putnam,2022,pov_bach_error,4.8
1228,Putnam,2022,pov_employed,11.8
1229,Putnam,2022,pov_employed_error,3.8
1230,Putnam,2022,pov_no_work,32.4
1231,Putnam,2022,pov_no_work_error,6.8
1232,Robertson,2015,median_household_income,53204
1233,Robertson,2015,median_income_error,3907
1234,Robertson,2015,mean_household_income,65232
1235,Robertson,2015,mean_income_error,5021
1236,Robertson,2016,median_household_income,60423
1237,Robertson,2016,median_income_error,5914
1238,Robertson,2016,mean_household_income,74977
1239,Robertson,2016,mean_income_error,8166
1240,Robertson,2017,median_household_income,60474
1241,Robertson,2017,median_income_error,4325
1242,Robertson,2017,mean_household_income,76340
1243,Robertson,2017,mean_income_error,6231
1244,Robertson,2018,median_household_income,69079
1245,Robertson,2018,median_income_error,5733
1246,Robertson,2018,mean_household_income,83572
1247,Robertson,2018,mean_income_error,5733
1248,Robertson,2019,median_household_income,66939
1249,Robertson,2019,median_income_error,6714
1250,Robertson,2019,mean_household_income,83276
1251,Robertson,2019,mean_income_error,8631
1252,Robertson,2021,median_household_income,65139
1253,Robertson,2021,median_income_error,9101
1254,Robertson,2021,mean_household_income,83770
1255,Robertson,2021,mean_income_error,9341
1256,Robertson,2022,median_household_income,79171
1257,Robertson,2022,median_income_error,7719
1258,Robertson,2022,mean_household_income,89642
1259,Robertson,2022,mean_income_error,6384
1260,Robertson,2015,pov_children,20.4
1261,Robertson,2015,pov_children_error,7.5
1262,Robertson,2015,pov_adult,10.5
1263,Robertson,2015,pov_adult_error,3.0
1264,Robertson,2015,pov_no_hs,16.0
1265,Robertson,2015,pov_no_hs_error,9.5
1266,Robertson,2015,pov_bach,9.2
1267,Robertson,2015,pov_bach_error,7.7
1268,Robertson,2015,pov_employed,7.8
1269,Robertson,2015,pov_employed_error,2.3
1270,Robertson,2015,pov_no_work,17.5
1271,Robertson,2015,pov_no_work_error,6.5
1272,Robertson,2016,pov_children,13.1
1273,Robertson,2016,pov_children_error,5.6
1274,Robertson,2016,pov_adult,6.9
1275,Robertson,2016,pov_adult_error,2.3
1276,Robertson,2016,pov_no_hs,16.7
1277,Robertson,2016,pov_no_hs_error,6.6
1278,Robertson,2016,pov_bach,2.4
1279,Robertson,2016,pov_bach_error,2.0
1280,Robertson,2016,pov_employed,2.6
1281,Robertson,2016,pov_employed_error,1.2
1282,Robertson,2016,pov_no_work,13.4
1283,Robertson,2016,pov_no_work_error,4.8
1284,Robertson,2017,pov_children,22.6
1285,Robertson,2017,pov_children_error,8.8
1286,Robertson,2017,pov_adult,11.8
1287,Robertson,2017,pov_adult_error,3.4
1288,Robertson,2017,pov_no_hs,26.4
1289,Robertson,2017,pov_no_hs_error,10.5
1290,Robertson,2017,pov_bach,1.1
1291,Robertson,2017,pov_bach_error,1.4
1292,Robertson,2017,pov_employed,6.5
1293,Robertson,2017,pov_employed_error,2.9
1294,Robertson,2017,pov_no_work,18.4
1295,Robertson,2017,pov_no_work_error,4.8
1296,Robertson,2018,pov_children,16.3
1297,Robertson,2018,pov_children_error,6.4
1298,Robertson,2018,pov_adult,9.7
1299,Robertson,2018,pov_adult_error,2.9
1300,Robertson,2018,pov_no_hs,14.7
1301,Robertson,2018,pov_no_hs_error,8.4
1302,Robertson,2018,pov_bach,1.5
1303,Robertson,2018,pov_bach_error,1.2
1304,Robertson,2018,pov_employed,3.5
1305,Robertson,2018,pov_employed_error,1.6
1306,Robertson,2018,pov_no_work,19.5
1307,Robertson,2018,pov_no_work_error,4.8
1308,Robertson,2019,pov_children,15.7
1309,Robertson,2019,pov_children_error,5.9
1310,Robertson,2019,pov_adult,9.5
1311,Robertson,2019,pov_adult_error,2.9
1312,Robertson,2019,pov_no_hs,24.2
1313,Robertson,2019,pov_no_hs_error,8.2
1314,Robertson,2019,pov_bach,4.0
1315,Robertson,2019,pov_bach_error,3.0
1316,Robertson,2019,pov_employed,3.1
1317,Robertson,2019,pov_employed_error,1.4
1318,Robertson,2019,pov_no_work,22.4
1319,Robertson,2019,pov_no_work_error,5.5
1320,Robertson,2021,pov_children,11.4
1321,Robertson,2021,pov_children_error,5.3
1322,Robertson,2021,pov_adult,10.5
1323,Robertson,2021,pov_adult_error,3.3
1324,Robertson,2021,pov_no_hs,21.4
1325,Robertson,2021,pov_no_hs_error,11.4
1326,Robertson,2021,pov_bach,12.4
1327,Robertson,2021,pov_bach_error,9.5
1328,Robertson,2021,pov_employed,4.2
1329,Robertson,2021,pov_employed_error,2.0
1330,Robertson,2021,pov_no_work,20.6
1331,Robertson,2021,pov_no_work_error,7.9
1332,Robertson,2022,pov_children,10.5
1333,Robertson,2022,pov_children_error,6.9
1334,Robertson,2022,pov_adult,6.6
1335,Robertson,2022,pov_adult_error,2.5
1336,Robertson,2022,pov_no_hs,23.1
1337,Robertson,2022,pov_no_hs_error,10.0
1338,Robertson,2022,pov_bach,1.0
